nom_clien,apellido_clien,fecha_naci_cliente,tel_cliente,correo_clien,direc_clien,nombre_usuario,password
Carlos,Gomez,1990-05-15,3101234567,carlos.gomez@gmail.com,Calle 123 #45-67,carlosg,Pass123!
Maria,Lopez,1985-08-22,3209876543,maria.lopez@hotmail.com,Carrera 7 #42-15,marial,Clave456*
Juan,Rodriguez,1992-03-10,3156789012,juan.rodriguez@outlook.com,Avenida 68 #25-30,juanr,Segura789#
Ana,Martinez,1988-11-05,3187654321,ana.martinez@yahoo.com,Calle 100 #15-20,anam,Protege101@
Luis,Hernandez,1995-07-18,3145678901,luis.hernandez@gmail.com,Carrera 15 #80-45,luish,Fuerte202#
Sofia,Garcia,1991-12-25,3134567890,sofia.garcia@hotmail.com,Transversal 50 #30-10,sofiag,Clave303!
Diego,Ramirez,1987-09-30,3123456789,diego.ramirez@gmail.com,Diagonal 45 #20-15,diegor,Secure404*
Laura,Torres,1993-06-14,3112345678,laura.torres@outlook.com,Calle 72 #10-25,laurat,Admin505#
Pedro,Vargas,1989-04-08,3198765432,pedro.vargas@yahoo.com,Carrera 30 #50-40,pedrov,Password606@
Camila,Sanchez,1994-01-20,3187654320,camila.sanchez@gmail.com,Avenida 19 #100-50,camilas,Secret707!
Andres,Morales,1986-10-12,3176543219,andres.morales@hotmail.com,Calle 85 #20-30,andresm,Clave808*
Valentina,Castro,1996-08-05,3165432108,valentina.castro@gmail.com,Carrera 50 #70-15,valentinac,Protege909#
Sebastian,Ortiz,1990-02-28,3154321097,sebastian.ortiz@outlook.com,Transversal 25 #40-20,sebastiano,Fuerte010@
Isabella,Ruiz,1992-11-16,3143210986,isabella.ruiz@yahoo.com,Diagonal 35 #15-25,isabellr,Segura111!
Miguel,Jimenez,1988-05-22,3132109875,miguel.jimenez@gmail.com,Calle 45 #30-40,miguelj,Admin212*
Daniela,Mendoza,1991-09-09,3121098764,daniela.mendoza@hotmail.com,Carrera 80 #60-10,danielam,Clave313#
Felipe,Rojas,1995-03-17,3110987653,felipe.rojas@gmail.com,Avenida 68 #45-20,feliper,Password414@
Carolina,Pena,1987-12-30,3199876542,carolina.pena@outlook.com,Calle 100 #25-35,carolinap,Secret515!
Ricardo,Suarez,1993-07-04,3188765431,ricardo.suarez@yahoo.com,Carrera 15 #90-50,ricardos,Protege616*
Monica,Rios,1989-01-11,3177654320,monica.rios@gmail.com,Transversal 40 #55-30,monicar,Fuerte717#
